#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Gen.50.14	Gen.50.21	Gen.50.22	1
Gen.50.15	Gen.50.21	Gen.50.22	8
Gen.50.15	Gen.50.23	Gen.50.24	3
Gen.50.15	Gen.50.26	Gen.50.26	3
Gen.50.22	Gen.50.26	Gen.50.26	12
Gen.50.24	Gen.50.26	Gen.50.26	3
Exod.1.1	Exod.1.7	Exod.1.8	8
Exod.1.1	Exod.1.22	Exod.2.1	10
Exod.1.8	Exod.1.14	Exod.1.15	5
Exod.1.8	Exod.1.22	Exod.2.1	5
Exod.1.15	Exod.1.22	Exod.2.1	5
Exod.2.1	Exod.2.4	Exod.2.5	1
Exod.2.1	Exod.2.10	Exod.2.11	16
Exod.2.1	Exod.2.14	Exod.2.15	1
Exod.2.1	Exod.2.25	Exod.3.1	1
Exod.2.1	Exod.6.27	Exod.6.28	1
Exod.2.5	Exod.2.10	Exod.2.11	1
Exod.2.11	Exod.2.14	Exod.2.15	3
Exod.2.11	Exod.2.15	Exod.2.16	1
Exod.2.11	Exod.2.22	Exod.2.23	5
Exod.2.11	Exod.2.25	Exod.3.1	8
Exod.2.15	Exod.2.22	Exod.2.23	3
Exod.2.15	Exod.2.25	Exod.3.1	1
Exod.2.16	Exod.2.25	Exod.3.1	1
Exod.2.23	Exod.2.25	Exod.3.1	6
Exod.2.23	Exod.3.6	Exod.3.7	1
Exod.2.23	Exod.3.22	Exod.4.1	1
Exod.3.1	Exod.3.9	Exod.3.10	1
Exod.3.1	Exod.3.12	Exod.3.13	3
Exod.3.1	Exod.3.22	Exod.4.1	12
Exod.3.1	Exod.4.17	Exod.4.18	1
Exod.3.7	Exod.4.9	Exod.4.10	1
Exod.3.10	Exod.3.22	Exod.4.1	1
Exod.3.13	Exod.3.15	Exod.3.16	1
Exod.3.13	Exod.3.22	Exod.4.1	2
Exod.3.16	Exod.3.22	Exod.4.1	1
Exod.4.1	Exod.4.5	Exod.4.6	1
Exod.4.1	Exod.4.9	Exod.4.10	1
Exod.4.1	Exod.4.13	Exod.4.14	1
Exod.4.1	Exod.4.17	Exod.4.18	14
Exod.4.6	Exod.4.9	Exod.4.10	1
Exod.4.10	Exod.4.17	Exod.4.18	3
Exod.4.14	Exod.4.31	Exod.5.1	1
Exod.4.18	Exod.4.23	Exod.4.24	3
Exod.4.18	Exod.4.26	Exod.4.27	4
Exod.4.18	Exod.4.31	Exod.5.1	11
Exod.4.24	Exod.4.26	Exod.4.27	3
Exod.4.27	Exod.4.31	Exod.5.1	7
Exod.5.1	Exod.5.5	Exod.5.6	6
Exod.5.1	Exod.5.13	Exod.5.14	1
Exod.5.1	Exod.5.14	Exod.5.15	2
Exod.5.1	Exod.5.21	Exod.5.22	6
Exod.5.1	Exod.5.23	Exod.6.1	4
Exod.5.6	Exod.5.14	Exod.5.15	2
Exod.5.6	Exod.5.21	Exod.5.22	1
Exod.5.6	Exod.5.23	Exod.6.1	1
Exod.5.6	Exod.6.1	Exod.6.2	2
Exod.5.14	Exod.5.21	Exod.5.22	1
Exod.5.15	Exod.5.19	Exod.5.20	1
Exod.5.15	Exod.5.21	Exod.5.22	1
Exod.5.15	Exod.5.23	Exod.6.1	2
Exod.5.20	Exod.5.23	Exod.6.1	1
Exod.5.22	Exod.6.1	Exod.6.2	3
Exod.5.22	Exod.6.12	Exod.6.13	1
Exod.5.22	Exod.6.13	Exod.6.14	5
Exod.6.1	Exod.6.13	Exod.6.14	8
Exod.6.2	Exod.6.13	Exod.6.14	5
Exod.6.13	Exod.6.27	Exod.6.28	1
Exod.6.14	Exod.6.27	Exod.6.28	11
Exod.6.14	Exod.6.30	Exod.7.1	5
Exod.6.14	Exod.7.7	Exod.7.8	2
Exod.6.28	Exod.6.30	Exod.7.1	1
Exod.6.28	Exod.7.7	Exod.7.8	8
Exod.6.28	Exod.7.13	Exod.7.14	3
Exod.6.28	Exod.11.10	Exod.12.1	1
Exod.7.1	Exod.7.7	Exod.7.8	4
Exod.7.1	Exod.7.13	Exod.7.14	2
Exod.7.8	Exod.7.13	Exod.7.14	14
Exod.7.14	Exod.7.24	Exod.7.25	8
Exod.7.14	Exod.7.25	Exod.8.1	10
Exod.7.14	Exod.10.29	Exod.11.1	1
Exod.7.25	Exod.8.11	Exod.8.12	2
Exod.7.25	Exod.8.15	Exod.8.16	6
Exod.8.1	Exod.8.15	Exod.8.16	10
Exod.8.12	Exod.8.15	Exod.8.16	2
Exod.8.16	Exod.8.19	Exod.8.20	14
Exod.8.16	Exod.8.32	Exod.9.1	4
Exod.8.20	Exod.8.32	Exod.9.1	14
Exod.9.1	Exod.9.7	Exod.9.8	18
Exod.9.8	Exod.9.12	Exod.9.13	17
Exod.9.8	Exod.9.17	Exod.9.18	1
Exod.9.13	Exod.9.35	Exod.10.1	17
Exod.9.18	Exod.9.35	Exod.10.1	1
Exod.10.1	Exod.10.20	Exod.10.21	18
Exod.10.21	Exod.10.29	Exod.11.1	18
Exod.11.1	Exod.11.10	Exod.12.1	19
Exod.12.1	Exod.12.13	Exod.12.14	3
Exod.12.1	Exod.12.14	Exod.12.15	1
Exod.12.1	Exod.12.20	Exod.12.21	1
Exod.12.1	Exod.12.28	Exod.12.29	9
Exod.12.1	Exod.12.30	Exod.12.31	5
Exod.12.1	Exod.12.36	Exod.12.37	1
Exod.12.14	Exod.12.20	Exod.12.21	1
Exod.12.14	Exod.12.22	Exod.12.23	1
Exod.12.14	Exod.12.28	Exod.12.29	1
Exod.12.15	Exod.12.20	Exod.12.21	1
Exod.12.21	Exod.12.28	Exod.12.29	3
Exod.12.23	Exod.12.32	Exod.12.33	1
Exod.12.29	Exod.12.30	Exod.12.31	5
Exod.12.29	Exod.12.32	Exod.12.33	3
Exod.12.29	Exod.12.36	Exod.12.37	2
Exod.12.29	Exod.12.42	Exod.12.43	2
Exod.12.29	Exod.12.51	Exod.13.1	1
Exod.12.31	Exod.12.36	Exod.12.37	3
Exod.12.31	Exod.12.42	Exod.12.43	5
Exod.12.31	Exod.12.51	Exod.13.1	1
Exod.12.31	Exod.13.16	Exod.13.17	1
Exod.12.33	Exod.12.41	Exod.12.42	1
Exod.12.33	Exod.12.42	Exod.12.43	3
Exod.12.37	Exod.12.42	Exod.12.43	5
Exod.12.37	Exod.15.21	Exod.15.22	1
Exod.12.42	Exod.13.16	Exod.13.17	1
Exod.12.43	Exod.12.51	Exod.13.1	11
Exod.12.43	Exod.13.2	Exod.13.3	2
Exod.12.43	Exod.13.10	Exod.13.11	1
Exod.12.43	Exod.13.16	Exod.13.17	1
Exod.13.1	Exod.13.2	Exod.13.3	5
Exod.13.1	Exod.13.16	Exod.13.17	8
Exod.13.3	Exod.13.10	Exod.13.11	5
Exod.13.3	Exod.13.16	Exod.13.17	2
Exod.13.11	Exod.13.16	Exod.13.17	6
Exod.13.17	Exod.13.18	Exod.13.19	1
Exod.13.17	Exod.13.22	Exod.14.1	13
Exod.13.17	Exod.14.4	Exod.14.5	3
Exod.13.17	Exod.14.9	Exod.14.10	1
Exod.13.17	Exod.14.31	Exod.15.1	1
Exod.13.19	Exod.13.19	Exod.13.20	1
Exod.13.20	Exod.14.4	Exod.14.5	1
Exod.14.1	Exod.14.12	Exod.14.13	2
Exod.14.1	Exod.14.14	Exod.14.15	2
Exod.14.1	Exod.14.25	Exod.14.26	2
Exod.14.1	Exod.14.31	Exod.15.1	7
Exod.14.5	Exod.14.14	Exod.14.15	2
Exod.14.5	Exod.14.18	Exod.14.19	1
Exod.14.5	Exod.14.31	Exod.15.1	1
Exod.14.10	Exod.14.22	Exod.14.23	1
Exod.14.13	Exod.14.31	Exod.15.1	2
Exod.14.15	Exod.14.31	Exod.15.1	4
Exod.14.19	Exod.14.31	Exod.15.1	1
Exod.14.23	Exod.15.21	Exod.15.22	1
Exod.14.26	Exod.14.31	Exod.15.1	2
Exod.15.1	Exod.15.18	Exod.15.19	2
Exod.15.1	Exod.15.19	Exod.15.20	5
Exod.15.1	Exod.15.21	Exod.15.22	11
Exod.15.19	Exod.15.21	Exod.15.22	2
Exod.15.20	Exod.15.21	Exod.15.22	5
Exod.15.22	Exod.15.27	Exod.16.1	19
Exod.15.22	Exod.18.27	Exod.19.1	1
Exod.16.1	Exod.16.3	Exod.16.4	1
Exod.16.1	Exod.16.7	Exod.16.8	1
Exod.16.1	Exod.16.21	Exod.16.22	1
Exod.16.1	Exod.16.36	Exod.17.1	16
Exod.16.4	Exod.16.15	Exod.16.16	1
Exod.16.8	Exod.16.21	Exod.16.22	1
Exod.16.16	Exod.16.36	Exod.17.1	1
Exod.16.22	Exod.16.30	Exod.16.31	1
Exod.16.22	Exod.16.36	Exod.17.1	1
Exod.16.31	Exod.16.36	Exod.17.1	1
Exod.17.1	Exod.17.7	Exod.17.8	19
Exod.17.8	Exod.17.16	Exod.18.1	19
Exod.18.1	Exod.18.12	Exod.18.13	8
Exod.18.1	Exod.18.27	Exod.19.1	11
Exod.18.13	Exod.18.27	Exod.19.1	8
Exod.19.1	Exod.19.8	Exod.19.9	2
Exod.19.1	Exod.19.9	Exod.19.10	2
Exod.19.1	Exod.19.15	Exod.19.16	3
Exod.19.1	Exod.19.17	Exod.19.18	1
Exod.19.1	Exod.19.25	Exod.20.1	11
Exod.19.1	Exod.40.38	Exod.40.38	1
Exod.19.9	Exod.19.25	Exod.20.1	2
Exod.19.10	Exod.19.15	Exod.19.16	2
Exod.19.16	Exod.19.25	Exod.20.1	5
Exod.19.18	Exod.19.25	Exod.20.1	1
Exod.20.1	Exod.20.17	Exod.20.18	10
Exod.20.1	Exod.20.21	Exod.20.22	7
Exod.20.1	Exod.20.26	Exod.21.1	2
Exod.20.18	Exod.20.21	Exod.20.22	9
Exod.20.18	Exod.20.26	Exod.21.1	1
Exod.20.22	Exod.20.26	Exod.21.1	14
Exod.20.22	Exod.21.1	Exod.21.2	2
Exod.21.1	Exod.21.1	Exod.21.2	1
Exod.21.1	Exod.21.11	Exod.21.12	14
Exod.21.1	Exod.21.32	Exod.21.33	1
Exod.21.1	Exod.23.9	Exod.23.10	1
Exod.21.2	Exod.21.11	Exod.21.12	3
Exod.21.12	Exod.21.17	Exod.21.18	1
Exod.21.12	Exod.21.27	Exod.21.28	5
Exod.21.12	Exod.21.32	Exod.21.33	3
Exod.21.12	Exod.21.36	Exod.22.1	8
Exod.21.18	Exod.21.27	Exod.21.28	1
Exod.21.28	Exod.21.36	Exod.22.1	4
Exod.21.28	Exod.22.3	Exod.22.4	1
Exod.21.28	Exod.22.15	Exod.22.16	1
Exod.21.33	Exod.21.36	Exod.22.1	1
Exod.21.33	Exod.22.5	Exod.22.6	1
Exod.21.33	Exod.22.15	Exod.22.16	2
Exod.22.1	Exod.22.4	Exod.22.5	1
Exod.22.1	Exod.22.15	Exod.22.16	12
Exod.22.4	Exod.22.14	Exod.22.15	1
Exod.22.5	Exod.22.6	Exod.22.7	1
Exod.22.6	Exod.22.14	Exod.22.15	1
Exod.22.7	Exod.22.15	Exod.22.16	1
Exod.22.15	Exod.22.31	Exod.23.1	1
Exod.22.15	Exod.23.9	Exod.23.10	1
Exod.22.16	Exod.22.17	Exod.22.18	1
Exod.22.16	Exod.22.20	Exod.22.21	1
Exod.22.16	Exod.22.31	Exod.23.1	11
Exod.22.16	Exod.23.9	Exod.23.10	2
Exod.22.16	Exod.23.13	Exod.23.14	1
Exod.22.18	Exod.22.20	Exod.22.21	1
Exod.22.21	Exod.22.27	Exod.22.28	2
Exod.22.28	Exod.22.31	Exod.23.1	2
Exod.23.1	Exod.23.9	Exod.23.10	12
Exod.23.1	Exod.23.13	Exod.23.14	2
Exod.23.10	Exod.23.13	Exod.23.14	9
Exod.23.10	Exod.23.19	Exod.23.20	7
Exod.23.14	Exod.23.17	Exod.23.18	1
Exod.23.14	Exod.23.19	Exod.23.20	11
Exod.23.18	Exod.23.19	Exod.23.20	1
Exod.23.20	Exod.23.33	Exod.24.1	19
Exod.24.1	Exod.24.8	Exod.24.9	3
Exod.24.1	Exod.24.11	Exod.24.12	10
Exod.24.1	Exod.24.18	Exod.25.1	6
Exod.24.9	Exod.24.18	Exod.25.1	3
Exod.24.12	Exod.24.14	Exod.24.15	2
Exod.24.12	Exod.24.18	Exod.25.1	8
Exod.24.15	Exod.24.18	Exod.25.1	2
Exod.25.1	Exod.25.7	Exod.25.8	1
Exod.25.1	Exod.25.9	Exod.25.10	18
Exod.25.8	Exod.25.9	Exod.25.10	1
Exod.25.10	Exod.25.16	Exod.25.17	1
Exod.25.10	Exod.25.22	Exod.25.23	18
Exod.25.17	Exod.25.22	Exod.25.23	1
Exod.25.23	Exod.25.30	Exod.25.31	18
Exod.25.23	Exod.25.40	Exod.26.1	1
Exod.25.31	Exod.25.40	Exod.26.1	18
Exod.26.1	Exod.26.6	Exod.26.7	2
Exod.26.1	Exod.26.14	Exod.26.15	4
Exod.26.1	Exod.26.30	Exod.26.31	1
Exod.26.1	Exod.26.35	Exod.26.36	1
Exod.26.1	Exod.26.37	Exod.27.1	11
Exod.26.7	Exod.26.14	Exod.26.15	2
Exod.26.15	Exod.26.30	Exod.26.31	6
Exod.26.31	Exod.26.35	Exod.26.36	3
Exod.26.31	Exod.26.37	Exod.27.1	4
Exod.26.36	Exod.26.37	Exod.27.1	4
Exod.27.1	Exod.27.8	Exod.27.9	19
Exod.27.9	Exod.27.19	Exod.27.20	18
Exod.27.9	Exod.27.21	Exod.28.1	1
Exod.27.20	Exod.27.21	Exod.28.1	18
Exod.28.1	Exod.28.4	Exod.28.5	1
Exod.28.1	Exod.28.5	Exod.28.6	13
Exod.28.1	Exod.28.14	Exod.28.15	1
Exod.28.1	Exod.28.43	Exod.29.1	4
Exod.28.5	Exod.28.14	Exod.28.15	1
Exod.28.6	Exod.28.14	Exod.28.15	12
Exod.28.6	Exod.28.30	Exod.28.31	1
Exod.28.15	Exod.28.30	Exod.28.31	13
Exod.28.15	Exod.28.43	Exod.29.1	1
Exod.28.31	Exod.28.35	Exod.28.36	1
Exod.28.31	Exod.28.39	Exod.28.40	1
Exod.28.31	Exod.28.43	Exod.29.1	12
Exod.28.36	Exod.28.38	Exod.28.39	1
Exod.28.39	Exod.28.43	Exod.29.1	1
Exod.28.40	Exod.28.43	Exod.29.1	1
Exod.29.1	Exod.29.9	Exod.29.10	4
Exod.29.1	Exod.29.35	Exod.29.36	1
Exod.29.1	Exod.29.37	Exod.29.38	7
Exod.29.1	Exod.29.46	Exod.30.1	7
Exod.29.10	Exod.29.28	Exod.29.29	1
Exod.29.10	Exod.29.30	Exod.29.31	2
Exod.29.10	Exod.29.46	Exod.30.1	1
Exod.29.29	Exod.29.30	Exod.29.31	1
Exod.29.31	Exod.29.35	Exod.29.36	1
Exod.29.31	Exod.29.37	Exod.29.38	1
Exod.29.31	Exod.29.46	Exod.30.1	1
Exod.29.36	Exod.29.46	Exod.30.1	2
Exod.29.38	Exod.29.44	Exod.29.45	1
Exod.29.38	Exod.29.46	Exod.30.1	7
Exod.29.45	Exod.29.46	Exod.30.1	1
Exod.30.1	Exod.30.10	Exod.30.11	18
Exod.30.1	Exod.30.21	Exod.30.22	1
Exod.30.11	Exod.30.16	Exod.30.17	18
Exod.30.17	Exod.30.21	Exod.30.22	18
Exod.30.22	Exod.30.33	Exod.30.34	14
Exod.30.22	Exod.30.38	Exod.31.1	5
Exod.30.34	Exod.30.38	Exod.31.1	14
Exod.31.1	Exod.31.11	Exod.31.12	18
Exod.31.1	Exod.31.18	Exod.32.1	1
Exod.31.12	Exod.31.17	Exod.31.18	4
Exod.31.12	Exod.31.18	Exod.32.1	14
Exod.31.18	Exod.31.18	Exod.32.1	4
Exod.32.1	Exod.32.6	Exod.32.7	1
Exod.32.1	Exod.32.10	Exod.32.11	2
Exod.32.1	Exod.32.29	Exod.32.30	3
Exod.32.1	Exod.32.35	Exod.33.1	10
Exod.32.1	Exod.33.6	Exod.33.7	3
Exod.32.7	Exod.32.14	Exod.32.15	1
Exod.32.11	Exod.32.14	Exod.32.15	1
Exod.32.11	Exod.32.18	Exod.32.19	1
Exod.32.15	Exod.32.20	Exod.32.21	1
Exod.32.15	Exod.32.24	Exod.32.25	1
Exod.32.19	Exod.32.35	Exod.33.1	1
Exod.32.21	Exod.32.29	Exod.32.30	1
Exod.32.25	Exod.32.29	Exod.32.30	1
Exod.32.30	Exod.32.35	Exod.33.1	3
Exod.32.30	Exod.33.6	Exod.33.7	1
Exod.32.30	Exod.33.11	Exod.33.12	1
Exod.33.1	Exod.33.6	Exod.33.7	11
Exod.33.1	Exod.33.11	Exod.33.12	2
Exod.33.1	Exod.33.23	Exod.34.1	1
Exod.33.7	Exod.33.11	Exod.33.12	12
Exod.33.7	Exod.33.17	Exod.33.18	1
Exod.33.7	Exod.33.23	Exod.34.1	2
Exod.33.12	Exod.33.16	Exod.33.17	1
Exod.33.12	Exod.33.23	Exod.34.1	14
Exod.33.17	Exod.33.23	Exod.34.1	1
Exod.33.18	Exod.33.23	Exod.34.1	1
Exod.34.1	Exod.34.4	Exod.34.5	1
Exod.34.1	Exod.34.9	Exod.34.10	13
Exod.34.1	Exod.34.28	Exod.34.29	4
Exod.34.1	Exod.34.35	Exod.35.1	1
Exod.34.5	Exod.34.9	Exod.34.10	1
Exod.34.10	Exod.34.26	Exod.34.27	1
Exod.34.10	Exod.34.27	Exod.34.28	1
Exod.34.10	Exod.34.28	Exod.34.29	11
Exod.34.10	Exod.34.35	Exod.35.1	1
Exod.34.27	Exod.34.35	Exod.35.1	1
Exod.34.28	Exod.34.35	Exod.35.1	1
Exod.34.29	Exod.34.35	Exod.35.1	14
Exod.34.29	Exod.35.1	Exod.35.2	1
Exod.35.1	Exod.35.3	Exod.35.4	14
Exod.35.1	Exod.35.9	Exod.35.10	1
Exod.35.1	Exod.35.29	Exod.35.30	1
Exod.35.1	Exod.36.1	Exod.36.2	1
Exod.35.1	Exod.36.7	Exod.36.8	1
Exod.35.2	Exod.35.3	Exod.35.4	1
Exod.35.4	Exod.35.9	Exod.35.10	5
Exod.35.4	Exod.35.19	Exod.35.20	4
Exod.35.4	Exod.35.29	Exod.35.30	4
Exod.35.4	Exod.36.7	Exod.36.8	2
Exod.35.10	Exod.35.19	Exod.35.20	5
Exod.35.10	Exod.36.2	Exod.36.3	1
Exod.35.20	Exod.35.29	Exod.35.30	8
Exod.35.20	Exod.35.35	Exod.36.1	1
Exod.35.30	Exod.35.35	Exod.36.1	1
Exod.35.30	Exod.36.1	Exod.36.2	4
Exod.35.30	Exod.36.7	Exod.36.8	7
Exod.35.30	Exod.36.38	Exod.37.1	1
Exod.36.1	Exod.36.7	Exod.36.8	2
Exod.36.2	Exod.36.7	Exod.36.8	3
Exod.36.2	Exod.36.38	Exod.37.1	2
Exod.36.3	Exod.36.7	Exod.36.8	1
Exod.36.8	Exod.36.13	Exod.36.14	1
Exod.36.8	Exod.36.19	Exod.36.20	3
Exod.36.8	Exod.36.38	Exod.37.1	12
Exod.36.14	Exod.36.19	Exod.36.20	1
Exod.36.20	Exod.36.34	Exod.36.35	4
Exod.36.35	Exod.36.36	Exod.36.37	1
Exod.36.35	Exod.36.38	Exod.37.1	3
Exod.36.37	Exod.36.38	Exod.37.1	1
Exod.37.1	Exod.37.5	Exod.37.6	1
Exod.37.1	Exod.37.9	Exod.37.10	17
Exod.37.1	Exod.37.29	Exod.38.1	1
Exod.37.6	Exod.37.9	Exod.37.10	1
Exod.37.10	Exod.37.16	Exod.37.17	16
Exod.37.10	Exod.37.24	Exod.37.25	2
Exod.37.17	Exod.37.24	Exod.37.25	16
Exod.37.25	Exod.37.28	Exod.37.29	4
Exod.37.25	Exod.37.29	Exod.38.1	14
Exod.37.29	Exod.37.29	Exod.38.1	4
Exod.38.1	Exod.38.7	Exod.38.8	12
Exod.38.1	Exod.38.8	Exod.38.9	6
Exod.38.1	Exod.38.20	Exod.38.21	1
Exod.38.8	Exod.38.8	Exod.38.9	12
Exod.38.9	Exod.38.20	Exod.38.21	16
Exod.38.9	Exod.38.31	Exod.39.1	2
Exod.38.21	Exod.38.31	Exod.39.1	17
Exod.39.1	Exod.39.1	Exod.39.2	9
Exod.39.1	Exod.39.7	Exod.39.8	3
Exod.39.1	Exod.39.21	Exod.39.22	1
Exod.39.1	Exod.39.31	Exod.39.32	3
Exod.39.1	Exod.39.43	Exod.40.1	3
Exod.39.2	Exod.39.7	Exod.39.8	9
Exod.39.8	Exod.39.20	Exod.39.21	1
Exod.39.8	Exod.39.21	Exod.39.22	11
Exod.39.21	Exod.39.21	Exod.39.22	1
Exod.39.22	Exod.39.26	Exod.39.27	3
Exod.39.22	Exod.39.31	Exod.39.32	10
Exod.39.27	Exod.39.29	Exod.39.30	2
Exod.39.27	Exod.39.31	Exod.39.32	1
Exod.39.30	Exod.39.31	Exod.39.32	2
Exod.39.32	Exod.39.43	Exod.40.1	16
Exod.40.1	Exod.40.15	Exod.40.16	3
Exod.40.1	Exod.40.32	Exod.40.33	1
Exod.40.1	Exod.40.33	Exod.40.34	13
Exod.40.1	Exod.40.38	Exod.40.38	2
Exod.40.16	Exod.40.33	Exod.40.34	3
Exod.40.33	Exod.40.38	Exod.40.38	1
Exod.40.34	Exod.40.35	Exod.40.36	1
Exod.40.34	Exod.40.38	Exod.40.38	15
Exod.40.36	Exod.40.38	Exod.40.38	1
Lev.1.1	Lev.1.2	Lev.1.3	1
Lev.1.1	Lev.1.4	Lev.1.5	1
Lev.1.1	Lev.1.17	Lev.2.1	15
Lev.1.1	Lev.7.38	Lev.8.1	1
Lev.1.3	Lev.1.9	Lev.1.10	2
Lev.1.3	Lev.1.17	Lev.2.1	1
Lev.1.5	Lev.1.9	Lev.1.10	1
Lev.1.10	Lev.1.13	Lev.1.14	3
Lev.1.14	Lev.1.17	Lev.2.1	3
Lev.2.1	Lev.2.3	Lev.2.4	4
Lev.2.1	Lev.2.16	Lev.3.1	15
Lev.2.4	Lev.2.10	Lev.2.11	3
Lev.2.4	Lev.2.13	Lev.2.14	1
Lev.2.11	Lev.2.12	Lev.2.13	1
Lev.2.11	Lev.2.13	Lev.2.14	1
Lev.2.11	Lev.2.16	Lev.3.1	1
Lev.2.13	Lev.2.13	Lev.2.14	1
Lev.2.14	Lev.2.16	Lev.3.1	3
Lev.3.1	Lev.3.5	Lev.3.6	2
Lev.3.1	Lev.3.17	Lev.4.1	17
Lev.3.6	Lev.3.11	Lev.3.12	1
Lev.3.6	Lev.3.17	Lev.4.1	1
Lev.3.12	Lev.3.17	Lev.4.1	1
Lev.4.1	Lev.4.2	Lev.4.3	5
Lev.4.1	Lev.4.12	Lev.4.13	1
Lev.4.1	Lev.4.35	Lev.5.1	10
Lev.4.1	Lev.5.13	Lev.5.14	3
Lev.4.3	Lev.4.12	Lev.4.13	5
Lev.4.13	Lev.4.21	Lev.4.22	6
Lev.4.22	Lev.4.26	Lev.4.27	6
Lev.4.27	Lev.4.31	Lev.4.32	1
Lev.4.27	Lev.4.35	Lev.5.1	4
Lev.4.27	Lev.5.13	Lev.5.14	1
Lev.4.32	Lev.4.35	Lev.5.1	1
Lev.5.1	Lev.5.1	Lev.5.2	1
Lev.5.1	Lev.5.6	Lev.5.7	2
Lev.5.1	Lev.5.13	Lev.5.14	10
Lev.5.1	Lev.5.19	Lev.6.1	2
Lev.5.2	Lev.5.6	Lev.5.7	1
Lev.5.7	Lev.5.10	Lev.5.11	1
Lev.5.7	Lev.5.13	Lev.5.14	2
Lev.5.11	Lev.5.13	Lev.5.14	1
Lev.5.14	Lev.5.16	Lev.5.17	2
Lev.5.14	Lev.5.19	Lev.6.1	7
Lev.5.14	Lev.6.7	Lev.6.8	8
Lev.5.17	Lev.5.19	Lev.6.1	2
Lev.6.1	Lev.6.6	Lev.6.7	1
Lev.6.1	Lev.6.7	Lev.6.8	8
Lev.6.1	Lev.6.13	Lev.6.14	2
Lev.6.7	Lev.6.11	Lev.6.12	1
Lev.6.8	Lev.6.13	Lev.6.14	12
Lev.6.8	Lev.6.30	Lev.7.1	1
Lev.6.8	Lev.7.10	Lev.7.11	1
Lev.6.8	Lev.7.36	Lev.7.37	1
Lev.6.8	Lev.7.38	Lev.8.1	1
Lev.6.12	Lev.6.16	Lev.6.17	1
Lev.6.14	Lev.6.18	Lev.6.19	6
Lev.6.14	Lev.6.23	Lev.6.24	8
Lev.6.17	Lev.6.30	Lev.7.1	1
Lev.6.19	Lev.6.23	Lev.6.24	6
Lev.6.24	Lev.6.30	Lev.7.1	14
Lev.7.1	Lev.7.7	Lev.7.8	2
Lev.7.1	Lev.7.10	Lev.7.11	13
Lev.7.1	Lev.7.38	Lev.8.1	1
Lev.7.8	Lev.7.10	Lev.7.11	2
Lev.7.11	Lev.7.15	Lev.7.16	2
Lev.7.11	Lev.7.21	Lev.7.22	9
Lev.7.11	Lev.7.27	Lev.7.28	2
Lev.7.11	Lev.7.38	Lev.8.1	3
Lev.7.16	Lev.7.18	Lev.7.19	1
Lev.7.16	Lev.7.21	Lev.7.22	1
Lev.7.19	Lev.7.21	Lev.7.22	1
Lev.7.22	Lev.7.27	Lev.7.28	11
Lev.7.28	Lev.7.36	Lev.7.37	5
Lev.7.28	Lev.7.38	Lev.8.1	8
Lev.7.37	Lev.7.38	Lev.8.1	6
Lev.8.1	Lev.8.5	Lev.8.6	1
Lev.8.1	Lev.8.13	Lev.8.14	5
Lev.8.1	Lev.8.36	Lev.9.1	13
Lev.8.1	Lev.10.20	Lev.11.1	1
Lev.8.6	Lev.8.9	Lev.8.10	1
Lev.8.10	Lev.8.13	Lev.8.14	1
Lev.8.14	Lev.8.17	Lev.8.18	2
Lev.8.14	Lev.8.21	Lev.8.22	1
Lev.8.14	Lev.8.29	Lev.8.30	2
Lev.8.14	Lev.8.36	Lev.9.1	1
Lev.8.18	Lev.8.21	Lev.8.22	2
Lev.8.22	Lev.8.29	Lev.8.30	1
Lev.8.22	Lev.8.36	Lev.9.1	2
Lev.8.30	Lev.8.36	Lev.9.1	3
Lev.9.1	Lev.9.7	Lev.9.8	1
Lev.9.1	Lev.9.12	Lev.9.13	1
Lev.9.1	Lev.9.14	Lev.9.15	1
Lev.9.1	Lev.9.21	Lev.9.22	1
Lev.9.1	Lev.9.24	Lev.10.1	15
Lev.9.8	Lev.9.11	Lev.9.12	1
Lev.9.12	Lev.9.14	Lev.9.15	1
Lev.9.13	Lev.9.24	Lev.10.1	1
Lev.9.15	Lev.9.21	Lev.9.22	1
Lev.9.15	Lev.9.24	Lev.10.1	1
Lev.9.22	Lev.9.24	Lev.10.1	2
Lev.10.1	Lev.10.3	Lev.10.4	1
Lev.10.1	Lev.10.5	Lev.10.6	1
Lev.10.1	Lev.10.7	Lev.10.8	10
Lev.10.1	Lev.10.20	Lev.11.1	7
Lev.10.4	Lev.10.7	Lev.10.8	1
Lev.10.6	Lev.10.11	Lev.10.12	1
Lev.10.8	Lev.10.11	Lev.10.12	3
Lev.10.8	Lev.10.15	Lev.10.16	2
Lev.10.8	Lev.10.20	Lev.11.1	6
Lev.10.12	Lev.10.15	Lev.10.16	2
Lev.10.12	Lev.10.20	Lev.11.1	2
Lev.10.16	Lev.10.20	Lev.11.1	4
Lev.11.1	Lev.11.8	Lev.11.9	4
Lev.11.1	Lev.11.12	Lev.11.13	1
Lev.11.1	Lev.11.23	Lev.11.24	3
Lev.11.1	Lev.11.47	Lev.12.1	11
Lev.11.1	Lev.16.34	Lev.17.1	1
Lev.11.9	Lev.11.12	Lev.11.13	4
Lev.11.13	Lev.11.19	Lev.11.20	3
Lev.11.13	Lev.11.25	Lev.11.26	1
Lev.11.13	Lev.11.47	Lev.12.1	1
Lev.11.20	Lev.11.23	Lev.11.24	2
